Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Felix Natzschka,M,B,Raw,21.5,20-23,Juniors,112.5,115,,,,,,210.0,225.0,230.0,,230.0,,,,,,230.0,1,134.46,135.8,128.68,770.03,,Germany,IRP,2012-11-17,Germany,,World Single Lift Championships
Hannah Hall,F,SBD,Single-ply,,,Girls,95.98,100,,,,,158.76,,,,,74.84,,,,,163.29,396.89,1,334.74,334.74,289.0,467.85,Yes,,THSWPA,2014-03-14,USA,TX,Girls State Meet
Carlos Romeero,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2017-02-18,USA,TX,Javelina Powerfest
Dana Prajea,F,B,Raw,,,Open,51.3,52,,,,,,,,,,50.0,,,,,,50.0,1,62.99,62.99,55.86,461.71,Yes,,CPU,2015-02-22,Canada,BC,BCPA Winter Open
Woodley Pierre,M,SBD,Raw,22.0,20-23,Juniors 20-23,97.7,100,,,,,202.5,,,,,157.5,,,,,240.0,600.0,1,368.67,372.35,354.55,535.48,,,USPA,2014-08-24,USA,FL,Treasure Coast Classic
Nitin M. Kudalkar,M,SBD,Single-ply,45.0,45-49,Masters 1,82.2,82.5,165.0,180.0,192.5,,192.5,80.0,90.0,95.0,,95.0,160.0,190.0,212.5,,212.5,500.0,2,335.69,354.15,324.1,435.18,Yes,India,AsianPF,2010-05-01,Mongolia,,Asian Powerlifting Championships
Peter McGill,M,B,Single-ply,,,Masters 2,125.8,120+,,,,,,,,,,195.0,,,,,,195.0,1,110.98,110.98,105.67,480.91,Yes,Canada,CPU,2014-01-18,Canada,ON,Ontario Equipped Provincials
Volodimir Kravets,M,SBD,Single-ply,19.5,20-23,Juniors,121.5,120+,,,,,275.0,,,,,165.0,,,,,225.0,665.0,3,381.24,392.68,363.63,455.9,Yes,,UkrainePF,2016-02-13,Ukraine,,Ukrainian Powerlifting Championship
Reece Sumner,M,SBD,Single-ply,,,Boys,80.56,82.1,,,,,195.04,,,,,113.4,,,,,183.7,492.15,6,334.52,334.52,323.1,434.34,Yes,,THSPA,2012-01-14,USA,TX,Brownsboro Powerlifting Meet
Dani Benally,M,SBD,Wraps,,,hs,65.32,67.5,,,,,102.5,,,,,70.0,,,,,140.0,312.5,1,247.48,247.48,240.31,329.93,Yes,,NASA,2017-05-06,USA,AZ,Arizona State
Larisa Osichka,F,B,Raw,26.5,24-34,Open,60.52,63,,,,,,,,,,42.5,,,,,,42.5,3,47.07,47.07,41.58,379.3,Yes,,UkrainePF,2013-09-28,Ukraine,,Ukrainian Classic Bench Press Championship
Ramon Gonzalez,M,SBD,Single-ply,,,Boys,73.03,74.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-01-13,USA,TX,3rd Annual Lopez Inv. Meet
Joselin Lara,F,SBD,Single-ply,,,Girls,59.15,60.1,,,,,117.93,,,,,49.9,,,,,129.27,297.1,2,334.92,334.92,295.98,442.93,Yes,,THSWPA,2019-01-12,USA,TX,Gator Powerlifting Meet
Suzanne Rondeau,F,SBD,Raw,,,Masters 1,74.9,84,,,,,95.0,,,,,50.0,,,,,120.0,265.0,1,252.13,252.13,221.8,424.24,Yes,,CPU,2013-02-09,Canada,SK,Regina Open
Eban Traeger,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,88.8,90,220.0,230.0,240.0,,240.0,118.5,125.0,130.0,,130.0,235.0,245.0,255.0,,255.0,625.0,1,401.77,425.87,387.29,506.36,Yes,Australia,PA,2002-04-29,Australia,,Australian Juniors & Masters Powerlifting Championships
Nathaniel Greenlaw,M,SBD,Raw,16.5,16-17,MR-O,67.0,67.5,127.5,132.5,-142.5,,132.5,65.0,70.0,72.5,,72.5,170.0,-177.5,-177.5,,170.0,375.0,17,290.86,314.13,282.2,404.16,Yes,,USAPL,2018-03-11,USA,WI,WHSPA State Championship
Robert Riccobono,M,SBD,Raw,,,Amateur Open,80.2,82.5,,,,,181.44,,,,,108.86,,,,,210.92,501.22,2,341.65,341.65,330.01,496.37,Yes,,RPS,2015-07-11,USA,NY,Heatwave
Bonnie Douthitt,F,SBD,Raw,52.0,50-54,FR-O,50.4,52,70.0,-77.5,-77.5,,70.0,45.0,50.0,-52.5,,50.0,115.0,122.5,-125.0,,122.5,242.5,1,309.65,360.74,274.84,458.7,Yes,,USAPL,2017-06-03,USA,OH,Non-Resident Ohio State Championship
Cher Smalling,F,SBD,Raw,46.0,45-49,Masters 45-49,55.88,56,,,,,62.5,,,,,35.0,,,,,92.5,190.0,1,223.93,239.16,198.08,335.9,,,USPA,2013-10-12,USA,TX,Ross Shreves Classic
Gistavo Velasquez,M,SBD,Single-ply,,,Boys,92.71,99.7,,,,,122.47,,,,,72.57,,,,,124.74,319.78,11,201.18,201.18,193.74,280.68,Yes,,THSPA,2018-02-15,USA,TX,Merkel Powerlifting Meet
Zach Barenberg,M,SBD,Single-ply,,,Boys,89.04,89.8,,,,,154.22,,,,,111.13,,,,,201.85,467.2,4,299.91,299.91,289.08,392.46,Yes,,THSPA,2015-02-04,USA,TX,Wakeland Invitational
Margaritto Lozano,M,SBD,Single-ply,,,Boys,59.24,59.8,,,,,113.4,,,,,79.38,,,,,129.27,322.05,8,277.9,277.9,270.95,371.2,Yes,,THSPA,2012-02-11,USA,TX,Northwest 2nd Annual Powerlifting Meet
Dayna McNeal,F,SBD,Raw,33.5,24-34,FR-O,80.0,84,185.0,195.0,-200.0,,195.0,95.0,102.5,105.0,,105.0,227.5,242.5,-246.0,,242.5,542.5,3,496.39,496.39,435.33,844.64,Yes,,USAPL,2018-10-11,USA,WA,Raw Nationals
Anthony Cissell,M,B,Multi-ply,25.0,24-34,Heavy,143.11,140+,,,,,,,,,,,,,,,,,DQ,,,,,,,SPF,2011-10-02,USA,CA,So Cal Open Powerlifting Meet
Alexander Chekanov,M,B,Raw,37.0,35-39,O,93.5,100,,,,,,180.0,187.5,190.0,,190.0,,,,,,190.0,1,119.05,119.05,114.63,712.91,Yes,Russia,WPC,2009-10-01,Russia,,Raw World Championships
Karla Miranda,F,SBD,Single-ply,,,Girls,43.64,44.2,,,,,65.77,,,,,31.75,,,,,81.65,179.17,3,253.66,253.66,227.74,343.35,Yes,,THSWPA,2018-03-03,USA,TX,Region 4 Division 2 Meet
Kevin Yang,M,SBD,Raw,25.5,24-34,MR-O,66.0,66,145.0,150.0,155.0,,155.0,132.5,-145.0,-145.0,,132.5,182.5,200.0,205.0,,205.0,492.5,1,386.71,386.71,375.37,564.17,Yes,,USAPL,2017-06-10,USA,CA,NorCal Open
Breanna Johnson,F,SBD,Raw,20.5,20-23,FR-C,61.6,63,97.5,105.0,115.0,,115.0,77.5,82.5,-90.0,,82.5,125.0,132.5,147.5,,147.5,345.0,11,376.91,384.45,332.91,603.47,Yes,,USAPL,2017-04-07,USA,TX,Collegiate National Championship
Jan Edvard Jensen,M,SBD,Single-ply,53.5,50-54,Open,92.84,93,-250.0,250.0,-270.0,,250.0,165.0,172.5,180.0,,180.0,230.0,245.0,252.5,,252.5,682.5,3,429.09,508.04,413.21,534.39,Yes,Norway,NSF,2013-05-31,Norway,,NM
Hal Malholland,M,SBD,Raw,,,Masters 4,125.1,120+,,,,,127.5,,,,,130.0,,,,,220.0,477.5,1,272.06,272.06,259.13,349.89,Yes,,CPU,2016-04-16,Canada,NB,New Brunswick Open
Álvaro Oostrom,M,SBD,Raw,19.5,20-23,JUN,70.16,74,-140.0,145.0,-152.5,,145.0,82.5,87.5,90.0,,90.0,157.5,162.5,-170.0,,162.5,397.5,8,297.36,306.28,288.11,417.47,Yes,,AEP,2017-10-21,Spain,,Campeonato de España Subjunior & Junior y Máster de Powerlifting
Joe Martin,M,SBD,Multi-ply,44.0,40-44,M1,99.35,100,,,,,,,,,,,,,,,,,DQ,,,,,,USA,WPC,2008-11-20,USA,FL,World Championships
Evgen Vishnevskiy,M,B,Raw,17.5,18-19,Amateur Teen 16-17,55.5,56,,,,,,85.0,90.0,-92.5,,90.0,,,,,,90.0,1,82.66,87.62,80.87,510.53,,Ukraine,WPA,2013-06-06,Ukraine,,European Championships
Zach Britton,M,SBD,Single-ply,,,Boys,108.41,109.7,,,,,176.9,,,,,104.33,,,,,181.44,462.66,2,273.52,273.52,262.16,351.46,Yes,,THSPA,2010-02-01,USA,TX,MADISONVILLE VARSITY INVITATIONAL MEET
Øyvind Mellingsæter,M,B,Single-ply,,,Open,97.8,100,,,,,,105.0,110.0,115.0,,115.0,,,,,,115.0,1,70.63,70.63,67.92,383.39,Yes,,NSF,2007-08-18,Norway,,Klubbmesterskap
Sandra Hedberg,F,B,Raw,29.5,24-34,Open,71.94,72,,,,,,,,,,90.0,,,,,,90.0,2,87.89,87.89,77.42,681.08,Yes,Sweden,SSF,2018-05-12,Sweden,,DM klassisk bänkpress MNSF
Maxim Novychenko,M,B,Raw,23.5,24-34,,40.1,52,,,,,,115.0,122.5,125.0,-130.0,125.0,,,,,,125.0,1,166.38,166.38,167.17,1051.94,,Ukraine,WPUF,2017-06-18,Ukraine,,Black Pearl Tournament
TyAundra Taylor,M,SBD,Single-ply,,,Div 3,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2011-03-12,USA,TX,Regional Meet
Arturo Jaimes,M,SBD,Single-ply,,,Boys,105.23,109.7,,,,,251.74,,,,,122.47,,,,,258.55,632.76,6,377.82,377.82,362.52,467.88,Yes,,THSPA,2016-03-10,USA,TX,Boys Region 2 Division 1
Riley Payne,M,SBD,Wraps,,,hs,99.43,100,,,,,117.5,,,,,95.0,,,,,175.0,387.5,7,236.37,236.37,227.21,312.01,Yes,,NASA,2015-03-27,USA,,Highschool Nationals
Dana Al-Sami,F,SBD,Raw,29.5,24-34,Open,53.0,57,70.0,72.5,80.0,,80.0,52.5,55.0,57.5,,57.5,85.0,95.0,-105.0,,95.0,232.5,11,285.59,285.59,252.98,427.7,Yes,,CPU,2017-05-20,Canada,ON,Scarborough Spring Classic
Anthony Larrea,M,SBD,Single-ply,,,Boys,66.5,67.1,,,,,158.76,,,,,97.52,,,,,165.56,421.84,4,329.19,329.19,319.46,429.01,Yes,,THSPA,2018-01-25,USA,TX,Burnet Powerlifting Invitational
Mariya Panfyorova,F,SBD,Single-ply,29.5,24-34,Open,75.4,82.5,,,,,210.0,,,,,130.0,,,,,190.0,530.0,4,502.17,502.17,441.64,640.78,Yes,,FPR,2007-08-08,Russia,MOW,Russian Powerlifting Cup
Jose Ramirez,M,SBD,Single-ply,,,Boys,81.87,82.1,,,,,197.31,,,,,122.47,,,,,238.14,557.92,1,375.49,375.49,362.55,479.84,Yes,,THSPA,2010-02-09,USA,TX,Crowley Tri-Meet
Wiggo Brattland,M,B,Raw,,,Masters 50-59,107.5,120,,,,,,-92.5,92.5,,,92.5,,,,,,92.5,1,54.83,54.83,52.57,318.46,Yes,,NSF,2014-12-20,Norway,,Åpent stevne
Eric Holmbeck,M,B,Raw,36.0,35-39,Submasters 35-39,120.6,125,,,,,,,,,,210.0,,,,,,210.0,1,120.59,120.59,115.06,675.85,,,USPA,2015-11-21,USA,MS,Load the Bar Powerlifting Championships
L. Roberts,F,SBD,Single-ply,,,Open,56.0,56,,,,,135.0,,,,,57.5,,,,,150.0,342.5,2,402.99,402.99,356.46,505.9,Yes,,USPF,1988-02-13,USA,TX,Natural Nationals
Chris Arnold,M,SBD,Single-ply,,,Masters 2,88.9,93,,,,,257.5,,,,,145.0,,,,,257.5,660.0,1,424.02,424.02,408.72,531.16,Yes,,CPU,2014-12-20,Canada,SK,Last Chance Invitational
Corey Lambert,M,SBD,Wraps,,24-34,int,95.07,100,,,,,225.0,,,,,127.5,,,,,220.0,572.5,1,355.99,355.99,342.61,516.06,Yes,,NASA,2016-10-22,USA,IA,Iowa Regional
Haylee Croft,F,SBD,Single-ply,,,Girls,90.95,100,,,,,149.69,,,,,65.77,,,,,151.95,367.41,11,316.11,316.11,274.49,448.67,Yes,,THSWPA,2015-03-19,USA,TX,Girls State Meet
David Fitzgerald,M,D,Raw,43.0,40-44,Masters 40-49,140.0,140,,,,,,,,,,,272.16,283.5,294.84,,294.84,294.84,1,164.76,169.87,156.09,562.91,,,WPA,2011-05-21,USA,CA,World Championships
Jessica Hansler,F,SBD,Raw,41.5,40-44,Amateur Masters 40+,90.0,90,,,,,99.79,,,,,74.84,,,,,127.01,301.64,1,260.64,263.24,226.55,451.18,Yes,,HERC,2018-08-04,USA,NY,Hot and Heavy
Scott Schmeckpeper,M,B,Raw,58.0,55-59,Masters 55+,109.04,110,,,,,,,,,,-125.0,,,,,,,DQ,,,,,,,IPL,2013-11-06,USA,NV,World Powerlifting Benchpress and Deadlift Championships
Geir Ottar Olsen,M,SBD,Single-ply,48.5,45-49,Masters 40-49,82.48,83,220.0,225.0,-230.0,,225.0,142.5,-147.5,-150.0,,142.5,225.0,240.0,-245.0,,240.0,607.5,1,407.03,446.51,392.95,514.97,Yes,Norway,NSF,2014-11-21,Norway,,NM ungdom junior og veteran
George Flores,M,SBD,Single-ply,13.5,13-15,Boys,71.71,74.8,,,,,140.61,,,,,102.06,,,,,181.44,424.11,10,312.1,383.89,302.22,410.47,Yes,,THSPA,2014-01-18,USA,TX,Princeton Panther Invitational
Karen Cassette,F,BD,Raw,47.5,45-49,Amateur Masters 45-49,81.65,82.5,,,,,,,,,,70.31,,,,,92.99,163.29,1,147.76,159.88,129.43,,Yes,,RPS,2018-08-04,USA,ME,Maine State Powerlifting Championships
Daniel Sánchez,M,B,Multi-ply,40.0,40-44,M1,89.4,90,,,,,,130.0,230.0,-245.0,,230.0,,,,,,230.0,1,147.33,147.33,142.0,651.35,,Argentina,FEPOA,2014-05-10,Argentina,,Torneo Nacional de Banco
Jacob Reichnau,M,SBD,Single-ply,,,Boys,132.9,124.7+,,,,,170.1,,,,,95.25,,,,,188.24,453.59,4,255.57,255.57,242.71,314.46,Yes,,THSPA,2012-02-11,USA,TX,Mabank Powerlifting Invitational
Silke Elliott,F,SBD,Multi-ply,40.0,40-44,Open,60.0,60,,,,,62.5,,,,,60.0,,,,,105.0,227.5,1,253.64,253.64,224.1,361.77,,,USPA,2016-08-06,USA,CA,NASPOWER Record Breaker Powerlifting Championship
Broady Simmons,M,SBD,Single-ply,,,Boys,64.32,67.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2017-02-06,USA,TX,Hardin
Jon Springmeyer,M,B,Single-ply,,,Masters 50-54,82.5,82.5,,,,,,132.5,140.0,-145.0,,140.0,,,,,,140.0,3,93.79,93.79,90.54,477.8,Yes,,USAPL,2000-09-16,USA,MS,National Bench Press Championships
Gino Santos,M,SBD,Single-ply,,,Boys,96.48,99.7,,,,,120.2,,,,,79.38,,,,,183.7,383.29,12,236.79,236.79,227.8,318.45,Yes,,THSPA,2017-01-12,USA,TX,TSS-UTSA Invitational 2
Kristopher Parsons,M,B,Single-ply,28.5,24-34,int,81.28,82.5,,,,,,,,,,200.0,,,,,,200.0,1,135.2,135.2,130.56,622.88,Yes,,NASA,2016-08-27,USA,,Iron Sharpens Iron
Connor Gonzalez,M,SBD,Wraps,25.0,24-34,Open,81.7,82.5,,,,,237.5,,,,,135.0,,,,,250.0,622.5,2,419.48,419.48,405.05,628.84,,,IPL,2018-06-09,USA,IL,Chicago Fit Expo
Igor Ufimtsev,M,SBD,Single-ply,20.5,20-23,Open,56.0,56,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,FPR,2007-10-03,Russia,,Russian Students Powerlifting Championships
Jordan Applegate,M,SBD,Single-ply,,,Boys,139.98,124.7+,,,,,195.04,,,,,120.2,,,,,,,DQ,,,,,Yes,,THSPA,2017-02-11,USA,TX,Dalhart Invitational
Hannah Patton,F,SBD,Single-ply,,,Girls,74.3,75,,,,,102.06,,,,,47.63,,,,,106.59,256.28,2,245.08,245.08,215.66,367.19,Yes,,THSWPA,2017-01-07,USA,TX,Lake Worth Bullfrog Invitational
Lyudmila Protchenko,F,SBD,Single-ply,18.5,18-19,Open,82.5,82.5,,,,,205.0,,,,,,,,,,,,DQ,,,,,Yes,Russia,FPR,2005-03-02,Russia,,Russian Powerlifting Championships
Jon Walker,M,SBD,Raw,60.0,60-64,Masters 60-64,109.0,110,,,,,182.5,,,,170.0,165.0,,,,,165.0,512.5,1,302.46,405.3,289.84,415.01,,,USPA,2017-08-12,USA,GA,Georgia State Powerlifting Championships
Melissa Garrett,F,SBD,Multi-ply,30.0,24-34,Open,162.84,90+,,,,,306.17,,,,,226.8,,,,,226.8,759.77,1,583.62,583.62,482.79,670.97,,USA,SPF,2009-10-03,USA,,World Powerlifting and Bench Press Championship
Leo Madera,M,SBD,Single-ply,,,Boys,136.8,124.7+,,,,,204.12,,,,,142.88,,,,,195.04,542.04,5,303.97,303.97,288.28,361.32,Yes,,THSPA,2017-01-14,USA,TX,Victoria West Bar Benders Bash
Adam Aucoin,M,SBD,Single-ply,,,Boys,102.19,109.7,,,,,276.69,,,,,161.03,,,,,215.46,653.17,1,394.18,394.18,378.58,488.47,Yes,,THSPA,2011-02-05,USA,TX,Palacios 5
Alfredo Evangelista,M,BD,Single-ply,,,Masters 54-60,75.0,75,,,,,,,,,,215.0,,,,,230.5,445.5,1,317.45,317.45,307.07,,Yes,USA,WABDL,2015-05-23,USA,AZ,National Push-Pull
Shawn Flanagan,M,SBD,Multi-ply,21.0,20-23,Pro Juniors 20-23,103.87,110,299.37,333.39,-353.8,,333.39,213.19,231.33,247.21,,247.21,276.69,294.84,-306.17,,294.84,875.43,1,525.14,535.64,504.09,630.74,,,IPA,2007-03-31,USA,OH,Iron House Classic
William Worley,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,124.74,,,,,79.38,,,,,142.88,347.0,11,233.14,233.14,225.09,320.39,Yes,,THSPA,2018-01-27,USA,TX,Gainesville Leopards Invitational
Wes Page,M,SBD,Wraps,,,Amateur Open,124.92,125,,,,,233.6,,,,,131.54,,,,,258.55,623.69,2,355.45,355.45,338.58,483.3,Yes,,RPS,2017-10-14,USA,MA,21st Power Challenge
Weston Murry,M,SBD,Single-ply,,,Boys,75.02,82.1,,,,,183.7,,,,,79.38,,,,,190.51,453.59,1,323.15,323.15,312.58,422.61,Yes,,THSPA,2013-01-24,USA,TX,Hays HS Meet
Sara Berget,F,SBD,Single-ply,15.5,16-17,Teen 14-18,53.5,56,,,,,115.0,,,,,60.0,,,,,105.0,280.0,1,341.44,385.82,302.36,440.33,Yes,Norway,NSF,2007-01-13,Norway,,Midt-norsk
Aleksey Khomyakov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.6,59,,,,,190.0,,,,,107.5,,,,,180.0,477.5,5,416.23,441.2,406.02,521.11,Yes,,FPR,2013-01-28,Russia,,Russian Powerlifting Championships
Volodimir Shpachenko,M,B,Raw,19.5,20-23,Pro Open,92.9,100,,,,,,150.0,-160.0,-160.0,,150.0,,,,,,150.0,7,94.28,97.1,90.79,565.17,,,WPAU,2012-11-24,Ukraine,,Open Kiev Bench Press Cup
Jamal Mitchell,M,SBD,Wraps,21.0,20-23,Open,82.0,82.5,,,,,212.5,,,,,135.0,,,,,242.5,590.0,1,396.69,404.63,383.02,590.08,,,USPA,2016-05-21,USA,GA,Georgia State Powerlifting Championships
Kim Heinz,F,SBD,Wraps,,,wnov,63.82,67.5,,,,,80.0,,,,,45.0,,,,,102.5,227.5,1,241.95,241.95,213.62,386.02,Yes,,NASA,2014-11-22,USA,KS,Kansas Regional
Mikaela Kellner,F,B,Raw,,,Open,53.3,57,,,,,,,,,,70.0,,,,,,70.0,1,85.61,85.61,75.82,611.77,Yes,,SSF,2014-09-20,Sweden,,DM i bänkpress - klassisk Östra Svealands SDF
Sarah Rodwell,F,BD,Raw,33.0,24-34,F-OR,73.1,75,,,,,,87.5,92.5,97.5,,97.5,200.0,-212.5,-212.5,,200.0,297.5,2,287.49,287.49,253.12,,,Australia,GPC-AUS,2016-12-04,Australia,,Tri-Nations Push/Pull
Olena Panichuk,F,B,Raw,24.5,24-34,Pro Open,40.1,44,,,,,,20.0,25.0,27.5,,27.5,,,,,,27.5,1,41.02,41.02,37.27,305.27,,,WPAU,2013-04-07,Ukraine,,Open Zhytomyr Raw Bench Press Championships
Steinar Lunden Storås,M,SBD,Raw,,,Teen 14-18,117.2,120,220.0,230.0,240.0,,240.0,150.0,-162.5,-162.5,,150.0,240.0,250.0,-260.0,,250.0,640.0,1,370.05,370.05,353.54,516.71,Yes,,NSF,2014-12-13,Norway,,Klubbstevne
Mya Ramos,F,SBD,Single-ply,,,Girls,103.87,117.7,,,,,79.38,,,,,47.63,,,,,111.13,238.14,5,196.22,196.22,167.73,318.7,Yes,,THSWPA,2017-02-03,USA,TX,Cooper Invitational
Clinton Almgaren,M,SBD,Single-ply,,,Boys,78.11,82.1,,,,,174.63,,,,,106.59,,,,,,,DQ,,,,,Yes,,THSPA,2010-02-13,USA,TX,Heart of Texas Powerlifting Championships
Davion Aldridge,M,SBD,Single-ply,16.5,16-17,Boys,54.43,55.7,,,,,167.83,,,,,92.99,,,,,192.78,453.59,1,424.73,458.7,416.03,527.06,Yes,USA,THSPA,2015-02-07,USA,TX,San Marcos Rattler Powerlifting Meet
Jay Gutierrez,M,SBD,Single-ply,,,Boys,63.59,67.1,,,,,113.4,,,,,68.04,,,,,151.95,333.39,6,270.08,270.08,262.52,363.41,Yes,,THSPA,2019-01-18,USA,TX,Bishop Boys Mini Meet
Chris Rogers,M,SBD,Single-ply,,,Boys,88.27,89.8,,,,,161.03,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-02-19,USA,TX,Iowa Park Powerlifting Meet
Simon Daniel Oswald,M,B,Single-ply,21.0,20-23,Juniors,98.6,105,,,,,,105.0,112.5,-120.0,,112.5,,,,,,112.5,2,68.86,70.24,66.21,376.82,Yes,,BVDK,2018-04-14,Germany,BW,BWG Meisterschaften im Bankdrücken
David Palacios,M,SBD,Single-ply,,,Boys,47.81,51.7,,,,,102.06,,,,,56.7,,,,,131.54,290.3,3,312.1,312.1,308.58,403.66,Yes,,THSPA,2011-03-05,USA,TX,Region IV Division III Championships
Kike Riojas,M,SBD,Single-ply,,,Boys,124.83,124.7+,,,,,183.7,,,,,113.4,,,,,165.56,462.66,5,263.72,263.72,251.21,328.83,Yes,,THSPA,2013-01-19,USA,TX,TORO INVITATIONAL
Anthony Harris,M,SBD,Raw,49.5,45-49,MR-M2a,113.8,120,285.0,307.5,320.0,,320.0,165.0,180.0,187.5,,187.5,295.0,307.5,325.0,,325.0,832.5,1,485.1,539.92,464.05,709.26,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Aleksandr Kalinin,M,SBD,Multi-ply,38.0,35-39,Amateur Open,99.4,100,200.0,225.0,-240.0,,225.0,150.0,-160.0,-160.0,,150.0,215.0,235.0,-250.0,,235.0,610.0,2,372.14,372.14,357.72,466.42,Yes,,IPA,2013-05-30,Russia,,World Cup
Adrian Garcia,M,SBD,Single-ply,,,Boys,58.6,59.8,,,,,147.42,,,,,92.99,,,,,167.83,408.23,4,355.85,355.85,347.12,455.61,Yes,,THSPA,2016-01-09,USA,TX,Edgewood Invitational
Xaiver Gordon,M,SBD,Single-ply,,,Boys,97.79,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-03-05,USA,TX,Region 3 Div. 1
M. Kuno,M,SBD,Single-ply,,,Open,100.0,100,,,,,260.0,,,,,180.0,,,,,270.0,710.0,3,432.1,432.1,415.28,532.16,Yes,,JPA,1988-06-19,Japan,,Japanese Men's Nationals
Madison Hunt,F,SBD,Single-ply,,,Girls,55.34,56,,,,,56.7,,,,,36.29,,,,,77.11,170.1,9,202.01,202.01,178.73,304.29,Yes,,THSWPA,2015-02-02,USA,TX,Winnsboro High School
Rudy Garza,M,SBD,Single-ply,,,Boys,51.94,55.7,,,,,136.08,,,,,68.04,,,,,104.33,308.44,8,303.03,303.03,297.74,395.84,Yes,,THSPA,2013-02-23,USA,TX,PSJA Southwest
Sarah Bohlen,F,SBD,Single-ply,48.0,45-49,F-M1,80.5,84,145.0,-150.0,-150.0,,145.0,87.5,-92.5,-92.5,,87.5,-152.5,-152.5,-152.5,,,,DQ,,,,,Yes,USA,USAPL,2018-05-18,USA,WA,Open Nationals
Brianna Aguinaga,F,SBD,Single-ply,,,Girls,47.63,47.8,,,,,97.52,,,,,54.43,,,,,97.52,249.48,4,332.3,332.3,295.93,423.02,Yes,,THSWPA,2017-02-04,USA,TX,Somerset Invitational
吉原正之,M,SBD,Single-ply,18.0,18-19,Open,58.3,60,110.0,-115.0,-115.0,,110.0,-75.0,75.0,-80.0,,75.0,,,,,,,DQ,,,,,Yes,,JPA,2001-08-05,Japan,,Japanese High School Powerlifting Championships
David Gomez,M,SBD,Raw,22.0,20-23,Juniors 20-23,81.7,82.5,,,,,177.5,,,,,120.0,,,,,207.5,505.0,1,340.3,343.7,328.59,494.14,,,USPA,2017-06-17,USA,TX,Hardknox 3rd Annual Powerlifting Meet
Maddison Longoria,F,SBD,Single-ply,17.5,18-19,Girls,72.3,75,,,,,106.59,,,,,49.9,,,,,115.67,272.16,6,264.91,280.8,233.31,386.63,Yes,,THSWPA,2019-01-19,USA,TX,STJ Power Fest
Oleksandr Klimenko,M,B,Raw,24.5,24-34,Amateur Open,78.0,82.5,,,,,,135.0,140.0,145.0,,145.0,,,,,,145.0,2,100.62,100.62,97.25,616.83,,Ukraine,WPAU,2015-10-16,Ukraine,,Open Ukraine Cup
Neil Stewart,M,D,Multi-ply,41.0,40-44,M_MEM_1_WPC,103.8,110,,,,,,,,,,,257.5,265.0,270.0,,270.0,270.0,1,162.0,163.62,155.51,547.98,,UK,WPC,2016-11-07,USA,LA,Worlds
Seppo Keisala,M,SBD,Single-ply,51.5,50-54,Over 50,89.35,90,,,,,200.0,,,,,155.0,,,,,205.0,560.0,5,358.83,411.58,345.85,458.12,Yes,,SVNL,2008-04-11,Finland,,Veteraanien voimanoston SM-kisat
Kathrin Schwarz,F,SBD,Single-ply,44.5,40-44,Masters 1,61.2,67.5,87.5,95.0,-100.0,,95.0,60.0,65.0,-67.5,,65.0,110.0,120.0,125.0,,125.0,285.0,5,312.92,326.38,276.42,423.7,Yes,Germany,IPF,2007-06-10,Czechia,,World Masters Powerlifting Championships
Vigdis Thomassen,F,B,Single-ply,,,Open,89.8,90,,,,,,85.0,-92.5,-92.5,,85.0,,,,,,85.0,1,73.51,73.51,63.91,468.38,Yes,,NSF,2010-02-27,Norway,,RM Midt-Norge
Egor Gridchenkov,M,B,Raw,26.0,24-34,Open,105.8,110,,,,,,140.0,145.0,150.0,,150.0,,,,,,150.0,1,89.4,89.4,85.76,520.99,,,RPU,2016-11-06,Russia,,Balashikha Open BP & DL Championships
Renat Allabergenov,M,SBD,Wraps,28.0,24-34,Amateur Open,100.0,100,200.0,215.0,-222.5,,215.0,130.0,140.0,145.0,,145.0,200.0,-212.5,212.5,,212.5,572.5,7,348.42,348.42,334.86,499.59,,Russia,NAP,2016-09-30,Russia,,Golden Tiger Classic
Shaun Wild,M,B,Single-ply,,,Open,88.65,90,,,,,,-150.0,-150.0,-160.0,,,,,,,,,DQ,,,,,Yes,,BAWLA,2005-02-05,UK,,British Bench Press Championships
